486	4.77855860255
487	4.77855860255
488	4.77855860255
489	4.77855860255
490	4.77855860255
491	4.77855860255
492	4.81762022129
493	4.82024826542
494	4.82024826542
495	4.93643565997
496	4.91154755073
497	4.92707612864
498	4.92707612864
499	4.92707612864
500	4.92707612864
501	4.92707612864
502	4.92707612864
503	4.92707612864
504	4.92707612864
505	4.92707612864
506	4.92707612864
507	4.92707612864
508	4.92707612864
509	4.92707612864
510	4.92707612864
511	4.96926386054
512	4.96926386054
513	4.96926386054
514	4.83343660906
515	4.83343660906
516	4.83343660906
517	4.83343660906
518	4.83343660906
519	4.83343660906
520	4.83343660906
521	4.83343660906
522	4.83343660906
523	4.83343660906
524	4.83343660906
525	4.83343660906
526	4.83343660906
527	4.83343660906
528	4.83343660906
529	4.83343660906
530	4.83343660906
531	4.83343660906
532	4.83343660906
533	4.95607870976
534	4.95607870976
535	4.95607870976
536	4.95607870976
537	4.95607870976
538	4.95607870976
539	4.95607870976
540	4.95607870976
541	4.95607870976
542	4.95607870976
543	4.95607870976
544	4.95607870976
545	4.95607870976
546	4.95607870976
547	4.95607870976
548	4.95607870976
549	4.95607870976
550	4.95607870976
551	4.95607870976
552	4.95607870976
553	4.95607870976
554	4.95607870976
555	4.95607870976
556	4.95607870976
557	4.95607870976
558	4.95607870976
559	4.95607870976
560	4.95607870976
561	4.95607870976
562	4.95607870976
563	4.95607870976
564	4.95607870976
565	5.04233966618
566	5.04233966618
567	5.04233966618
568	5.04233966618
569	5.04233966618
570	5.25900238879
571	5.25900238879
572	5.25900238879
573	5.25900238879
574	5.25900238879
575	5.25900238879
576	5.25950076972
577	5.25950076972
578	5.25950076972
579	5.25950076972
580	5.25950076972
581	5.25950076972
582	5.25950076972
583	5.25950076972
584	5.25950076972
585	5.25950076972
586	5.25950076972
587	5.25950076972
588	5.25950076972
589	4.96178301389
590	4.96178301389
591	4.96178301389
592	4.96178301389
593	4.96178301389
594	4.92333181665
595	4.92333181665
596	4.92333181665
597	4.92333181665
598	4.92333181665
599	4.92333181665
600	4.92333181665
601	4.92333181665
602	4.92333181665
603	4.92333181665
604	4.92333181665
605	4.92333181665
606	4.88322887892
607	4.88322887892
608	4.88322887892
609	4.88322887892
610	5.36414533002
611	5.36414533002
612	5.36414533002
613	5.36414533002
614	5.36414533002
615	5.36414533002
616	5.36414533002
617	5.36414533002
618	5.36414533002
619	5.36414533002
620	5.35761644568
621	5.35761644568
622	5.35761644568
623	5.35761644568
624	5.35761644568
625	5.35761644568
626	5.35761644568
627	5.35761644568
628	5.35761644568
629	5.35962071688
630	5.35962071688
631	5.35962071688
632	5.35962071688
633	5.35962071688
634	5.35962071688
635	5.35962071688
636	5.35962071688
637	5.35962071688
638	5.35962071688
639	5.35962071688
640	5.35962071688
641	5.35962071688
642	5.35962071688
643	5.35962071688
644	5.35962071688
645	5.35962071688
646	5.35962071688
647	5.35962071688
648	5.35962071688
649	5.35962071688
650	5.35962071688
651	5.35962071688
652	5.35962071688
653	5.35962071688
654	5.35962071688
655	5.15928447314
656	5.15928447314
657	5.15928447314
658	5.15928447314
659	5.15928447314
660	5.15928447314
661	5.15928447314
662	5.15928447314
663	5.15928447314
664	5.15928447314
665	5.15928447314
666	5.06486954875
667	5.06486954875
668	5.06486954875
669	5.06486954875
670	5.06486954875
671	5.06486954875
672	5.06486954875
673	5.12269863747
674	5.12269863747
675	5.13378501333
676	5.13378501333
677	5.13378501333
678	5.13378501333
679	5.13378501333
680	5.13378501333
681	5.13378501333
682	5.13378501333
683	5.13378501333
684	5.13378501333
685	5.13378501333
686	5.13378501333
687	5.13378501333
688	5.2143414164
689	5.2143414164
690	5.2143414164
691	5.2143414164
692	5.2143414164
693	5.2143414164
694	5.2143414164
695	5.2143414164
696	5.2143414164
697	5.2143414164
698	5.2143414164
699	5.2143414164
700	5.2143414164
701	5.2143414164
702	5.2143414164
703	5.2143414164
704	5.2143414164
705	5.2143414164
706	5.2143414164
707	5.2143414164
708	5.2143414164
709	5.2143414164
710	5.2143414164
711	5.2143414164
712	5.2143414164
713	5.2143414164
714	5.2143414164
715	5.2143414164
716	5.2143414164
717	5.1294591508
718	5.1294591508
719	5.1294591508
720	5.1294591508
721	5.1294591508
722	5.1294591508
723	5.1294591508
724	5.1294591508
725	5.1294591508
726	5.1294591508
727	5.1294591508
728	5.06347355078
729	5.06347355078
730	5.06347355078
731	5.06347355078
732	5.06347355078
733	5.06347355078
734	5.06347355078
735	5.06347355078
736	5.06347355078
737	5.06347355078
738	5.06347355078
739	5.06347355078
740	4.89108408324
741	4.89108408324
742	5.33273851057
743	5.31966601153
744	5.30503771195
745	5.30503771195
746	5.30503771195
747	5.30503771195
748	5.30368457332
749	5.30368457332
750	5.33035452588
751	5.07766823671
752	5.07766823671
753	5.07766823671
754	5.07766823671
755	5.07766823671
756	5.07766823671
757	5.07766823671
758	5.07766823671
759	5.07766823671
760	5.07766823671
761	5.07766823671
762	5.07766823671
763	5.07766823671
764	5.07766823671
765	5.07766823671
766	5.07766823671
767	5.07766823671
768	5.07766823671
769	5.07766823671
770	5.07766823671
771	5.07766823671
772	5.07766823671
773	5.07766823671
774	5.07766823671
775	5.07766823671
776	5.07766823671
777	5.21954040422
778	5.21954040422
779	5.21954040422
780	5.21954040422
781	5.00233974644
782	5.00233974644
783	5.00233974644
784	5.00233974644
785	5.00233974644
786	5.00233974644
787	5.00233974644
788	5.00233974644
789	5.00233974644
790	5.00233974644
791	5.00233974644
792	5.00233974644
793	5.00233974644
794	5.00233974644
795	5.00233974644
796	5.00233974644
797	5.00233974644
798	5.00233974644
799	5.00233974644
800	5.00233974644
801	5.00233974644
802	5.00233974644
803	5.00233974644
804	5.00233974644
805	5.00233974644
806	5.00233974644
807	5.00233974644
808	5.00233974644
809	5.00233974644
810	5.00233974644
811	5.00233974644
812	5.00233974644
813	5.00233974644
814	5.00233974644
815	5.00233974644
816	4.87028888342
817	4.87028888342
818	4.87028888342
819	4.87028888342
820	4.87028888342
821	4.87028888342
822	4.87028888342
823	4.87028888342
824	4.87028888342
825	4.87028888342
826	4.87028888342
827	4.87028888342
828	4.87028888342
829	4.87028888342
830	4.87028888342
831	4.87028888342
832	4.87028888342
833	4.87028888342
834	4.87028888342
835	4.87028888342
836	4.87028888342
837	4.87028888342
838	4.87028888342
839	4.87028888342
840	4.96357517145
841	4.96357517145
842	4.96357517145
843	4.96357517145
844	4.96357517145
845	4.96357517145
846	4.96357517145
847	4.96357517145
848	5.09819986412
849	5.09819986412
850	5.09819986412
851	5.14305191187
852	5.14305191187
853	5.0027198807
854	5.0027198807
855	5.0027198807
856	5.0027198807
857	5.0027198807
858	5.0027198807
859	5.0027198807
860	5.0027198807
861	5.0027198807
862	5.0027198807
863	5.0027198807
864	5.10938124521
865	5.10938124521
866	5.10938124521
867	5.10938124521
868	5.10938124521
869	5.10938124521
870	5.10938124521
871	5.10938124521
872	5.10938124521
873	5.10938124521
874	5.10938124521
875	5.10938124521
876	5.10938124521
877	5.10938124521
878	5.10938124521
879	5.10938124521
880	5.10938124521
881	4.68348638942
882	4.68348638942
883	4.68348638942
884	4.68348638942
885	4.68348638942
886	4.68348638942
887	4.68348638942
888	4.68348638942
889	4.68348638942
890	4.68348638942
891	4.78307083759
892	4.78997456778
893	4.78997456778
894	4.78997456778
895	4.78997456778
896	4.78997456778
897	4.78997456778
898	4.78997456778
899	4.78997456778
900	4.78997456778
901	4.78997456778
902	4.78997456778
903	4.87453429274
904	4.87453429274
905	4.87453429274
906	4.87453429274
907	4.87453429274
908	4.87453429274
909	4.87453429274
910	4.87453429274
911	4.87453429274
912	5.02614465126
913	5.02614465126
914	5.02614465126
915	5.02614465126
916	5.02614465126
917	5.02614465126
918	5.02614465126
919	5.02614465126
920	5.02614465126
921	5.02614465126
922	5.02614465126
923	5.02614465126
924	5.02614465126
925	5.02614465126
926	5.02614465126
927	5.02614465126
928	5.02614465126
929	4.90830825423
930	4.90830825423
931	4.90830825423
932	4.90830825423
933	4.90830825423
934	4.89495938949
935	4.89495938949
936	4.89495938949
937	4.89495938949
938	4.89495938949
939	4.89495938949
940	4.89495938949
941	4.89495938949
942	5.09558719533
943	5.09558719533
944	5.09558719533
945	5.09558719533
946	5.09558719533
947	5.09558719533
948	5.09558719533
949	5.09558719533
950	5.09558719533
951	5.09558719533
952	5.09558719533
953	5.09558719533
954	5.09558719533
955	5.09558719533
956	5.09558719533
957	5.09558719533
958	5.09558719533
959	5.09558719533
960	5.09558719533
961	5.09558719533
962	5.09558719533
963	5.09558719533
964	4.97654775725
965	4.97654775725
966	4.97654775725
967	4.97654775725
968	4.97654775725
969	4.97654775725
970	4.87089554227
971	4.94945161032
972	4.94945161032
973	4.94945161032
974	4.94945161032
975	4.94945161032
976	4.94945161032
977	4.94945161032
978	4.94945161032
979	4.86197061621
980	4.94308392969
981	4.94308392969
982	4.94308392969
983	4.94308392969
984	4.82729463627
985	4.82729463627
986	4.82729463627
987	4.82729463627
988	4.82729463627
989	4.82729463627
990	4.82729463627
991	4.82729463627
992	4.82729463627
993	4.82729463627
994	4.82729463627
995	4.82729463627
996	4.82729463627
997	4.82729463627
998	4.82729463627
999	4.82729463627
